55.00	607.00		530.16064	12.09956	0.22967
56.00	607.00		599.81666	13.37305	0.24135
57.00	607.00		676.36183	14.70589	0.25125
58.00	607.00		760.07955	16.08869	0.25892
59.00	607.00		851.20233	17.51007	0.26396
60.00	607.00		949.90267	18.95675	0.26594
61.00	607.00		1056.28455	20.41369	0.26449
62.00	607.00		1170.37580	21.86428	0.25928
63.00	607.00		1292.12166	23.29063	0.25005
64.00	607.00		1421.38000	24.67394	0.23662
65.00	607.00		1557.91832	25.99490	0.21891
66.00	607.00		1701.41283	27.23417	0.19693
67.00	607.00		1851.44988	28.37285	0.17081
68.00	607.00		2007.52965	29.39303	0.14081
69.00	607.00		2169.07215	30.27826	0.10726
70.00	607.00		2335.42550	31.01402	0.07063
71.00	607.00		2505.87617	31.58817	0.03147
72.00	607.00		2679.66091	31.99127	-0.00960
73.00	607.00		2855.98004	32.21686	-0.05192
74.00	607.00		3034.01167	32.26159	-0.09476
75.00	607.00		3212.92631	32.12536	-0.13741
76.00	607.00		3391.90152	31.81122	-0.17917
77.00	607.00		3570.13615	31.32525	-0.21936
78.00	607.00		3746.86367	30.67636	-0.25738
79.00	607.00		3921.36444	29.87600	-0.29267
80.00	607.00		4092.97643	28.93779	-0.32476
81.00	607.00		4261.10457	27.87720	-0.35328
82.00	607.00		4425.22841	26.71113	-0.37793
83.00	607.00		4584.90832	25.45762	-0.39849
84.00	607.00		4739.79057	24.13547	-0.41482
85.00	607.00		4889.61156	22.76410	-0.42684
86.00	607.00		5034.20213	21.36348	-0.43447
87.00	607.00		5173.49292	19.95428	-0.43763
88.00	607.00		5307.52287	18.55848	-0.43612
89.00	607.00		5436.45408	17.20058	-0.42947
90.00	607.00		5560.59919	15.91026	-0.41669
91.00	607.00		5680.47393	14.72774	-0.39557
92.00	607.00		5653.64637	5.74566	-0.32568
93.00	607.00		5732.16933	4.63404	-0.31014
94.00	607.00		5806.14548	3.59830	-0.29416
95.00	607.00		5875.89774	2.63950	-0.27799
96.00	607.00		5941.75245	1.75765	-0.26183
97.00	607.00		6004.03502	0.95190	-0.24586
98.00	607.00		6063.06617	0.22063	-0.23024
99.00	607.00		6119.15892	-0.43838	-0.21508
100.00	607.00		6172.61609	-1.02781	-0.20049
101.00	607.00		6223.72834	-1.55075	-0.18653
102.00	607.00		6272.77278	-2.01054	-0.17327
103.00	607.00		6320.01187	-2.41068	-0.16073
104.00	607.00		6365.69280	-2.75481	-0.14894
105.00	607.00		6410.04715	-3.04659	-0.13791
106.00	607.00		6453.29082	-3.28966	-0.12763
107.00	607.00		6495.62414	-3.48763	-0.11809
108.00	607.00		6537.23221	-3.64398	-0.10928
109.00	607.00		6578.28537	-3.76210	-0.10116
110.00	607.00		6618.93974	-3.84522	-0.09370
111.00	607.00		6659.33786	-3.89640	-0.08688
112.00	607.00		6699.60940	-3.91858	-0.08067
113.00	607.00		6739.87188	-3.91447	-0.07501
114.00	607.00		6780.23142	-3.88665	-0.06989
115.00	607.00		6820.78346	-3.83751	-0.06526
116.00	607.00		6861.61353	-3.76925	-0.06110
117.00	607.00		6902.79791	-3.68394	-0.05735
118.00	607.00		6944.40439	-3.58345	-0.05400
119.00	607.00		6986.49285	-3.46951	-0.05101
120.00	607.00		7029.11592	-3.34372	-0.04835
121.00	607.00		7072.31954	-3.20752	-0.04600
122.00	607.00		7116.14346	-3.06222	-0.04392
123.00	607.00		7160.62175	-2.90900	-0.04209
124.00	607.00		7205.78323	-2.74893	-0.04049
125.00	607.00		7251.65180	-2.58298	-0.03910
126.00	607.00		7298.24678	-2.41201	-0.03789
127.00	607.00		7345.58316	-2.23678	-0.03685
128.00	607.00		7393.67178	-2.05796	-0.03596
129.00	607.00		7442.51946	-1.87614	-0.03521
130.00	607.00		7492.12907	-1.69185	-0.03458
131.00	607.00		7542.49949	-1.50554	-0.03405
132.00	607.00		7593.62559	-1.31760	-0.03363
133.00	607.00		7645.49815	-1.12836	-0.03328
134.00	607.00		7698.10370	-0.93812	-0.03301
135.00	607.00		7751.42455	-0.74713	-0.03281
136.00	607.00		7805.43884	-0.55566	-0.03266
137.00	607.00		7860.12087	-0.36393	-0.03255
138.00	607.00		7915.44183	-0.17221	-0.03249
139.00	607.00		7971.37106	0.01918	-0.03245
140.00	607.00		8027.87801	0.20989	-0.03244
141.00	607.00		8084.93506	0.39943	-0.03245
142.00	607.00		8142.52095	0.58723	-0.03246
143.00	607.00		8200.62466	0.77260	-0.03247
144.00	607.00		8259.24898	0.95474	-0.03247
145.00	607.00		8318.41296	1.13278	-0.03246
146.00	607.00		8378.15207	1.30584	-0.03243
147.00	607.00		8438.51575	1.47313	-0.03237
148.00	607.00		8499.56218	1.63398	-0.03229
149.00	607.00		8561.35134	1.78797	-0.03219
150.00	607.00		8623.93796	1.93489	-0.03206
151.00	607.00		8687.36594	2.07480	-0.03190
152.00	607.00		8751.66541	2.20796	-0.03173
153.00	607.00		8816.85250	2.33479	-0.03154
154.00	607.00		8882.93152	2.45577	-0.03133
155.00	607.00		8949.89824	2.57143	-0.03111
156.00	607.00		9017.74359	2.68225	-0.03089
157.00	607.00		9086.45690	2.78867	-0.03065
158.00	607.00		9156.02837	2.89105	-0.03041
159.00	607.00		9226.45074	2.98969	-0.03016
160.00	607.00		9297.72011	3.08481	-0.02990
161.00	607.00		9369.83627	3.17657	-0.02964
162.00	607.00		9442.80264	3.26508	-0.02938
163.00	607.00		9516.62589	3.35042	-0.02911
164.00	607.00		9591.31558	3.43262	-0.02883
165.00	607.00		9666.88366	3.51171	-0.02855
166.00	607.00		9743.34399	3.58770	-0.02826
167.00	607.00		9820.71199	3.66058	-0.02796
168.00	607.00		9899.00421	3.73035	-0.02766
169.00	607.00		9978.23804	3.79700	-0.02736
170.00	607.00		10058.43144	3.86053	-0.02705
171.00	607.00		10139.60270	3.92092	-0.02673
172.00	607.00		10221.77025	3.97819	-0.02641
173.00	607.00		10304.95248	4.03235	-0.02609
174.00	607.00		10389.16762	4.08339	-0.02576
175.00	607.00		10474.43361	4.13134	-0.02543
176.00	607.00		10560.76797	4.17623	-0.02509
177.00	607.00		10648.18774	4.21808	-0.02475
178.00	607.00		10736.70936	4.25693	-0.02442
179.00	607.00		10826.34861	4.29281	-0.02407
180.00	607.00		10917.12055	4.32578	-0.02373
181.00	607.00		11009.03943	4.35589	-0.02339
182.00	607.00		11102.11865	4.38318	-0.02305
183.00	607.00		11196.37070	4.40773	-0.02271
184.00	607.00		11291.80712	4.42958	-0.02238
185.00	607.00		11388.43845	4.44881	-0.02204
186.00	607.00		11486.27418	4.46549	-0.02171
187.00	607.00		11585.32275	4.47969	-0.02138
188.00	607.00		11685.59149	4.49147	-0.02105
189.00	607.00		11787.08662	4.50093	-0.02073
190.00	607.00		11889.81320	4.50813	-0.02041
191.00	607.00		11993.77518	4.51316	-0.02010
192.00	607.00		12098.97533	4.51609	-0.01979
193.00	607.00		12205.41526	4.51700	-0.01949
194.00	607.00		12313.09545	4.51597	-0.01919
195.00	607.00		12422.01522	4.51309	-0.01890
196.00	607.00		12532.17278	4.50844	-0.01862
197.00	607.00		12643.56522	4.50208	-0.01834
198.00	607.00		12756.18857	4.49411	-0.01808
199.00	607.00		12870.03780	4.48459	-0.01781
200.00	607.00		12985.10686	4.47361	-0.01756
30.00	608.00		12.70822	0.28397	0.00752
31.00	608.00		14.91644	0.33857	0.00919
32.00	608.00		17.49776	0.40388	0.01120
33.00	608.00		20.51818	0.48187	0.01359
34.00	608.00		24.05508	0.57479	0.01643
35.00	608.00		28.19860	0.68519	0.01976
36.00	608.00		33.05315	0.81591	0.02366
37.00	608.00		38.73903	0.97011	0.02818
38.00	608.00		45.39390	1.15126	0.03338
39.00	608.00		53.17430	1.36314	0.03933
40.00	608.00		62.25709	1.60978	0.04607
41.00	608.00		72.84068	1.89551	0.05367
42.00	608.00		85.14611	2.22483	0.06215
43.00	608.00		99.41783	2.60243	0.07155
44.00	608.00		115.92416	3.03303	0.08188
45.00	608.00		134.95720	3.52138	0.09312
46.00	608.00		156.83237	4.07206	0.10525
47.00	608.00		181.88722	4.68941	0.11820
48.00	608.00		210.47959	5.37735	0.13188
49.00	608.00		242.98495	6.13923	0.14615
50.00	608.00		279.79298	6.97763	0.16084
51.00	608.00		321.30312	7.89417	0.17574
52.00	608.00		367.91934	8.88935	0.19059
53.00	608.00		420.04392	9.96230	0.20510
54.00	608.00		478.07032	11.11062	0.21892
55.00	608.00		542.37537	12.33024	0.23169
56.00	608.00		613.31066	13.61523	0.24300
57.00	608.00		691.19354	14.95773	0.25242
58.00	608.00		776.29780	16.34793	0.25953
59.00	608.00		868.84437	17.77401	0.26391
60.00	608.00		968.99226	19.22230	0.26514
61.00	608.00		1076.83022	20.67738	0.26286
62.00	608.00		1192.36930	22.12231	0.25675
63.00	608.00		1315.53674	23.53896	0.24656
64.00	608.00		1446.17152	24.90835	0.23215
65.00	608.00		1584.02177	26.21109	0.21343
66.00	608.00		1728.74439	27.42789	0.19047
67.00	608.00		1879.90692	28.53998	0.16340
68.00	608.00		2036.99171	29.52971	0.13251
69.00	608.00		2199.40253	30.38099	0.09817
70.00	608.00		2366.47322	31.07978	0.06086
71.00	608.00		2537.47836	31.61449	0.02114
72.00	608.00		2711.64559	31.97631	-0.02033
73.00	608.00		2888.16911	32.15946	-0.06289
74.00	608.00		3066.22405	32.16131	-0.10581
75.00	608.00		3244.98114	31.98247	-0.14837
76.00	608.00		3423.62137	31.62669	-0.18988
77.00	608.00		3601.34999	31.10073	-0.22967
78.00	608.00		3777.40971	30.41409	-0.26714
79.00	608.00		3951.09257	29.57876	-0.30176
80.00	608.00		4121.75044	28.60884	-0.33309
81.00	608.00		4288.80388	27.52016	-0.36075
82.00	608.00		4451.74948	26.32992	-0.38447
83.00	608.00		4610.16576	25.05633	-0.40406
84.00	608.00		4763.71785	23.71834	-0.41940
85.00	608.00		4912.16164	22.33546	-0.43040
86.00	608.00		5055.34794	20.92771	-0.43702
87.00	608.00		5193.22812	19.51587	-0.43915
88.00	608.00		5325.86321	18.12211	-0.43657
89.00	608.00		5453.44003	16.77144	-0.42876
90.00	608.00		5576.30144	15.49458	-0.41460
91.00	608.00		5695.00453	14.33413	-0.39159
92.00	608.00		5659.22947	5.42086	-0.32387
93.00	608.00		5736.64863	4.32492	-0.30807
94.00	608.00		5809.59707	3.30526	-0.29190
95.00	608.00		5878.39864	2.36270	-0.27557
96.00	608.00		5943.37960	1.49707	-0.25931
97.00	608.00		6004.86441	0.70732	-0.24329
98.00	608.00		6063.17211	-0.00832	-0.22764
99.00	608.00		6118.61343	-0.65217	-0.21249
100.00	608.00		6171.48845	-1.22702	-0.19793
101.00	608.00		6222.08474	-1.73603	-0.18402
102.00	608.00		6270.67602	-2.18258	-0.17082
103.00	608.00		6317.52121	-2.57023	-0.15837
104.00	608.00		6362.86389	-2.90262	-0.14667
105.00	608.00		6406.93197	-3.18341	-0.13573
106.00	608.00		6449.93768	-3.41626	-0.12555
107.00	608.00		6492.07779	-3.60474	-0.11612
108.00	608.00		6533.53390	-3.75232	-0.10740
109.00	608.00		6574.47299	-3.86237	-0.09938
110.00	608.00		6615.04795	-3.93808	-0.09203
111.00	608.00		6655.39828	-3.98250	-0.08530
112.00	608.00		6695.65074	-3.99850	-0.07918
113.00	608.00		6735.92014	-3.98879	-0.07362
114.00	608.00		6776.31004	-3.95589	-0.06858
115.00	608.00		6816.91353	-3.90216	-0.06403
116.00	608.00		6857.81392	-3.82977	-0.05994
117.00	608.00		6899.08548	-3.74075	-0.05627
118.00	608.00		6940.79411	-3.63694	-0.05298
119.00	608.00		6982.99799	-3.52005	-0.05005
120.00	608.00		7025.74817	-3.39163	-0.04745
121.00	608.00		7069.08916	-3.25310	-0.04515
122.00	608.00		7113.05941	-3.10574	-0.04312
123.00	608.00		7157.69184	-2.95071	-0.04134
124.00	608.00		7203.01417	-2.78907	-0.03978
125.00	608.00		7249.04938	-2.62175	-0.03843
126.00	608.00		7295.81593	-2.44959	-0.03726
127.00	608.00		7343.32806	-2.27333	-0.03625
128.00	608.00		7391.59594	-2.09363	-0.03540
129.00	608.00		7440.62580	-1.91108	-0.03467
130.00	608.00		7490.42001	-1.72618	-0.03407
131.00	608.00		7540.97700	-1.53935	-0.03357
132.00	608.00		7592.29126	-1.35099	-0.03316
133.00	608.00		7644.35322	-1.16142	-0.03284
134.00	608.00		7697.14915	-0.97092	-0.03259
135.00	608.00		7750.66108	-0.77974	-0.03240
136.00	608.00		7804.86692	-0.58812	-0.03227
137.00	608.00		7859.74073	-0.39629	-0.03218
138.00	608.00		7915.25343	-0.20452	-0.03213
139.00	608.00		7971.37407	-0.01310	-0.03211
140.00	608.00		8028.07173	0.17761	-0.03211
141.00	608.00		8085.31832	0.36714	-0.03213
142.00	608.00		8143.09201	0.55493	-0.03215
143.00	608.00		8201.38107	0.74028	-0.03217
144.00	608.00		8260.18753	0.92241	-0.03219
145.00	608.00		8319.52955	1.10045	-0.03218
146.00	608.00		8379.44174	1.27354	-0.03216
147.00	608.00		8439.97273	1.44088	-0.03212
148.00	608.00		8501.18006	1.60181	-0.03205
149.00	608.00		8563.12325	1.75590	-0.03195
150.00	608.00		8625.85686	1.90295	-0.03183
151.00	608.00		8689.42483	2.04301	-0.03169
152.00	608.00		8753.85754	2.17634	-0.03152
153.00	608.00		8819.17156	2.30335	-0.03134
154.00	608.00		8885.37166	2.42454	-0.03114
155.00	608.00		8952.45415	2.54041	-0.03093
156.00	608.00		9020.41043	2.65145	-0.03071
157.00	608.00		9089.23027	2.75810	-0.03048
158.00	608.00		9158.90425	2.86072	-0.03025
159.00	608.00		9229.42538	2.95961	-0.03000
160.00	608.00		9300.78999	3.05498	-0.02976
161.00	608.00		9372.99805	3.14700	-0.02950
162.00	608.00		9446.05305	3.23577	-0.02924
163.00	608.00		9519.96178	3.32138	-0.02898
164.00	608.00		9594.73381	3.40385	-0.02871
165.00	608.00		9670.38111	3.48322	-0.02843
166.00	608.00		9746.91758	3.55950	-0.02814
167.00	608.00		9824.35860	3.63267	-0.02786
168.00	608.00		9902.72074	3.70274	-0.02756
169.00	608.00		9982.02138	3.76969	-0.02726
170.00	608.00		10062.27846	3.83352	-0.02696
171.00	608.00		10143.51027	3.89424	-0.02664
172.00	608.00		10225.73525	3.95183	-0.02633
173.00	608.00		10308.97179	4.00630	-0.02601
174.00	608.00		10393.23814	4.05767	-0.02568
175.00	608.00		10478.55225	4.10595	-0.02536
176.00	608.00		10564.93167	4.15117	-0.02503
177.00	608.00		10652.39345	4.19336	-0.02469
178.00	608.00		10740.95409	4.23254	-0.02436
179.00	608.00		10830.62940	4.26877	-0.02402
180.00	608.00		10921.43448	4.30208	-0.02369
181.00	608.00		11013.38363	4.33252	-0.02335
182.00	608.00		11106.49031	4.36015	-0.02301
183.00	608.00		11200.76708	4.38503	-0.02267
184.00	608.00		11296.22552	4.40722	-0.02234
185.00	608.00		11392.87624	4.42679	-0.02201
186.00	608.00		11490.72882	4.44380	-0.02168
187.00	608.00		11589.79175	4.45832	-0.02135
188.00	608.00		11690.07244	4.47044	-0.02102
189.00	608.00		11791.57718	4.48021	-0.02071
190.00	608.00		11894.31113	4.48773	-0.02039
191.00	608.00		11998.27830	4.49307	-0.02008
192.00	608.00		12103.48152	4.49630	-0.01977
193.00	608.00		12209.92252	4.49752	-0.01947
194.00	608.00		12317.60183	4.49679	-0.01918
195.00	608.00		12426.51886	4.49420	-0.01889
196.00	608.00		12536.67190	4.48982	-0.01861
197.00	608.00		12648.05813	4.48374	-0.01834
198.00	608.00		12760.67364	4.47603	-0.01807
199.00	608.00		12874.51348	4.46678	-0.01781
200.00	608.00		12989.57168	4.45605	-0.01756
30.00	609.00		12.99598	0.29161	0.00777
31.00	609.00		15.25966	0.34791	0.00950
32.00	609.00		17.90729	0.41526	0.01157
33.00	609.00		21.00692	0.49568	0.01404
34.00	609.00		24.63818	0.59148	0.01696
35.00	609.00		28.89377	0.70527	0.02039
36.00	609.00		33.88102	0.83994	0.02440
37.00	609.00		39.72338	0.99872	0.02904
38.00	609.00		46.56202	1.18514	0.03437
39.00	609.00		54.55729	1.40303	0.04046
40.00	609.00		63.89012	1.65650	0.04736
41.00	609.00		74.76326	1.94990	0.05512
42.00	609.00		87.40228	2.28779	0.06377
43.00	609.00		102.05633	2.67487	0.07335
44.00	609.00		118.99845	3.11589	0.08385
45.00	609.00		138.52549	3.61557	0.09526
46.00	609.00		160.95743	4.17845	0.10754
47.00	609.00		186.63613	4.80882	0.12063
48.00	609.00		215.92330	5.51050	0.13442
49.00	609.00		249.19769	6.28669	0.14877
50.00	609.00		286.85147	7.13980	0.16351
51.00	609.00		329.28560	8.07124	0.17840
52.00	609.00		376.90442	9.08124	0.19318
53.00	609.00		430.10918	10.16863	0.20755
54.00	609.00		489.29078	11.33067	0.22116
55.00	609.00		554.82178	12.56290	0.23362
56.00	609.00		627.04764	13.85900	0.24453
57.00	609.00		706.27766	15.21069	0.25347
58.00	609.00		792.77558	16.60770	0.25999
59.00	609.00		886.75031	18.03782	0.26369
60.00	609.00		988.34698	19.48696	0.26415
61.00	609.00		1097.63873	20.93933	0.26101
62.00	609.00		1214.61954	22.37770	0.25399
63.00	609.00		1339.19837	23.78368	0.24284
64.00	609.00		1471.19516	25.13815	0.22743
65.00	609.00		1610.33864	26.42169	0.20772
66.00	609.00		1756.26641	27.61502	0.18377
67.00	609.00		1908.52733	28.69958	0.15576
68.00	609.00		2066.58626	29.65798	0.12400
69.00	609.00		2229.83106	30.47453	0.08889
70.00	609.00		2397.58178	31.13568	0.05092
71.00	609.00		2569.10169	31.63042	0.01069
72.00	609.00		2743.60994	31.95058	-0.03115
73.00	609.00		2920.29529	32.09106	-0.07391
74.00	609.00		3098.33061	32.04998	-0.11686
75.00	609.00		3276.88760	31.82864	-0.15930
76.00	609.00		3455.15134	31.43149	-0.20052
77.00	609.00		3632.33418	30.86595	-0.23987
78.00	609.00		3807.68862	30.14212	-0.27676
79.00	609.00		3980.51896	29.27252	-0.31069
80.00	609.00		4150.19138	28.27168	-0.34121
81.00	609.00		4316.14245	27.15577	-0.36799
82.00	609.00		4477.88610	25.94227	-0.39078
83.00	609.00		4635.01915	24.64958	-0.40939
84.00	609.00		4787.22576	23.29676	-0.42373
85.00	609.00		4934.28134	21.90338	-0.43372
86.00	609.00		5076.05675	20.48953	-0.43931
87.00	609.00		5212.52420	19.07607	-0.44040
88.00	609.00		5343.76699	17.68543	-0.43675
89.00	609.00		5469.99724	16.34315	-0.42776
90.00	609.00		5591.58911	15.08117	-0.41217
91.00	609.00		5709.14359	13.94473	-0.38714
92.00	609.00		5664.48873	5.09797	-0.32188
93.00	609.00		5740.81988	4.01795	-0.30584
94.00	609.00		5812.75677	3.01456	-0.28948
95.00	609.00		5880.62397	2.08839	-0.27303
96.00	609.00		5944.74745	1.23906	-0.25669
97.00	609.00		6005.45052	0.46536	-0.24062
98.00	609.00		6063.05041	-0.23462	-0.22496
99.00	609.00		6117.85546	-0.86333	-0.20983
100.00	609.00		6170.16290	-1.42364	-0.19531
101.00	609.00		6220.25712	-1.91878	-0.18146
102.00	609.00		6268.40843	-2.35217	-0.16834
103.00	609.00		6314.87220	-2.72740	-0.15597
104.00	609.00		6359.88832	-3.04814	-0.14437
105.00	609.00		6403.68106	-3.31804	-0.13353
106.00	609.00		6446.45900	-3.54076	-0.12346
107.00	609.00		6488.41532	-3.71986	-0.11413
108.00	609.00		6529.72819	-3.85878	-0.10552
109.00	609.00		6570.56123	-3.96086	-0.09760
110.00	609.00		6611.06414	-4.02927	-0.09035
111.00	609.00		6651.37339	-4.06701	-0.08372
112.00	609.00		6691.61290	-4.07693	-0.07769
113.00	609.00		6731.89477	-4.06170	-0.07222
114.00	609.00		6772.32008	-4.02381	-0.06727
115.00	609.00		6812.97956	-3.96557	-0.06280
116.00	609.00		6853.95437	-3.88913	-0.05878
117.00	609.00		6895.31678	-3.79647	-0.05518
118.00	609.00		6937.13086	-3.68941	-0.05196
119.00	609.00		6979.45308	-3.56962	-0.04910
120.00	609.00		7022.33297	-3.43863	-0.04656
121.00	609.00		7065.81363	-3.29783	-0.04431
122.00	609.00		7109.93225	-3.14846	-0.04233
123.00	609.00		7154.72058	-2.99168	-0.04059
124.00	609.00		7200.20533	-2.82850	-0.03908
125.00	609.00		7246.40853	-2.65984	-0.03777
126.00	609.00		7293.34782	-2.48653	-0.03663
127.00	609.00		7341.03670	-2.30928	-0.03566
128.00	609.00		7389.48470	-2.12875	-0.03483
129.00	609.00		7438.69747	-1.94549	-0.03414
130.00	609.00		7488.67688	-1.75999	-0.03356
131.00	609.00		7539.42094	-1.57268	-0.03308
132.00	609.00		7590.92376	-1.38392	-0.03270
133.00	609.00		7643.17546	-1.19404	-0.03240
134.00	609.00		7696.16201	-1.00329	-0.03217
135.00	609.00		7749.86521	-0.81194	-0.03200
136.00	609.00		7804.26273	-0.62019	-0.03188
137.00	609.00		7859.32840	-0.42829	-0.03181
138.00	609.00		7915.03291	-0.23647	-0.03177
139.00	609.00		7971.34497	-0.04504	-0.03177
140.00	609.00		8028.23334	0.14566	-0.03178
141.00	609.00		8085.66945	0.33517	-0.03181
142.00	609.00		8143.63091	0.52293	-0.03185
143.00	609.00		8202.10532	0.70826	-0.03188
144.00	609.00		8261.09390	0.89037	-0.03190
145.00	609.00		8320.61396	1.06841	-0.03191
146.00	609.00		8380.69924	1.24151	-0.03190
147.00	609.00		8441.39760	1.40889	-0.03187
148.00	609.00		8502.76588	1.56988	-0.03181
149.00	609.00		8564.86321	1.72406	-0.03172
150.00	609.00		8627.74392	1.87122	-0.03161
151.00	609.00		8691.45203	2.01143	-0.03147
152.00	609.00		8756.01815	2.14492	-0.03132
153.00	609.00		8821.45927	2.27211	-0.03114
154.00	609.00		8887.78066	2.39349	-0.03095
155.00	609.00		8954.97912	2.50957	-0.03075
156.00	609.00		9023.04655	2.62083	-0.03054
157.00	609.00		9091.97316	2.72770	-0.03031
158.00	609.00		9161.74988	2.83056	-0.03009
159.00	609.00		9232.37001	2.92968	-0.02985
160.00	609.00		9303.83012	3.02530	-0.02961
161.00	609.00		9376.13032	3.11757	-0.02936
162.00	609.00		9449.27423	3.20660	-0.02911
163.00	609.00		9523.26869	3.29246	-0.02885
164.00	609.00		9598.12333	3.37521	-0.02858
165.00	609.00		9673.85014	3.45486	-0.02831
166.00	609.00		9750.46302	3.53141	-0.02803
167.00	609.00		9827.97736	3.60487	-0.02775
168.00	609.00		9906.40971	3.67523	-0.02746
169.00	609.00		9985.77745	3.74248	-0.02716
170.00	609.00		10066.09852	3.80662	-0.02686
171.00	609.00		10147.39120	3.86763	-0.02656
172.00	609.00		10229.67392	3.92554	-0.02625
173.00	609.00		10312.96510	3.98033	-0.02593
174.00	609.00		10397.28298	4.03202	-0.02561
175.00	609.00		10482.64553	4.08063	-0.02529
176.00	609.00		10569.07034	4.12618	-0.02496
177.00	609.00		10656.57447	4.16869	-0.02463
178.00	609.00		10745.17446	4.20821	-0.02430
179.00	609.00		10834.88616	4.24477	-0.02397
180.00	609.00		10925.72472	4.27841	-0.02364
181.00	609.00		11017.70448	4.30919	-0.02330
182.00	609.00		11110.83897	4.33716	-0.02297
183.00	609.00		11205.14078	4.36238	-0.02264
184.00	609.00		11300.62158	4.38490	-0.02230
185.00	609.00		11397.29204	4.40480	-0.02197
186.00	609.00		11495.16179	4.42214	-0.02165
187.00	609.00		11594.23940	4.43699	-0.02132
188.00	609.00		11694.53237	4.44942	-0.02100
189.00	609.00		11796.04705	4.45952	-0.02068
190.00	609.00		11898.78867	4.46735	-0.02037
191.00	609.00		12002.76133	4.47300	-0.02006
192.00	609.00		12107.96794	4.47654	-0.01976
193.00	609.00		12214.41030	4.47805	-0.01946
194.00	609.00		12322.08903	4.47761	-0.01917
195.00	609.00		12431.00361	4.47531	-0.01888
196.00	609.00		12541.15242	4.47121	-0.01860
197.00	609.00		12652.53270	4.46540	-0.01833
198.00	609.00		12765.14064	4.45796	-0.01806
199.00	609.00		12878.97135	4.44897	-0.01781
