0.1710	0.4670		10.1670816986 	0.6376252049
0.1710	0.4680		10.1833188132 	0.6394846059
0.1710	0.4690		10.1995871997 	0.6413456729
0.1710	0.4700		10.2158868500 	0.6432083991
0.1710	0.4710		10.2322177562 	0.6450727775
0.1710	0.4720		10.2485799103 	0.6469388012
0.1710	0.4730		10.2649733047 	0.6488064632
0.1710	0.4740		10.2813979315 	0.6506757567
0.1710	0.4750		10.2978537834 	0.6525466748
0.1710	0.4760		10.3143408528 	0.6544192105
0.1710	0.4770		10.3308591324 	0.6562933568
0.1710	0.4780		10.3474086151 	0.6581691069
0.1710	0.4790		10.3639892935 	0.6600464539
0.1710	0.4800		10.3806011608 	0.6619253908
0.1710	0.4810		10.3972442101 	0.6638059107
0.1710	0.4820		10.4139184345 	0.6656880067
0.1710	0.4830		10.4306238273 	0.6675716719
0.1710	0.4840		10.4473603819 	0.6694568994
0.1710	0.4850		10.4641280920 	0.6713436823
0.1710	0.4860		10.4809269509 	0.6732320136
0.1710	0.4870		10.4977569526 	0.6751218865
0.1710	0.4880		10.5146180907 	0.6770132940
0.1710	0.4890		10.5315103593 	0.6789062293
0.1710	0.4900		10.5484337523 	0.6808006855
0.1710	0.4910		10.5653882639 	0.6826966556
0.1710	0.4920		10.5823738883 	0.6845941329
0.1710	0.4930		10.5993906199 	0.6864931104
0.1710	0.4940		10.6164384530 	0.6883935812
0.1710	0.4950		10.6335173822 	0.6902955385
0.1710	0.4960		10.6506274021 	0.6921989754
0.1710	0.4970		10.6677685075 	0.6941038851
0.1710	0.4980		10.6849406931 	0.6960102607
0.1710	0.4990		10.7021439540 	0.6979180953
0.1710	0.5000		10.7193782851 	0.6998273822
0.1710	0.5010		10.7366436815 	0.7017381144
0.1710	0.5020		10.7539401384 	0.7036502852
0.1710	0.5030		10.7712676512 	0.7055638878
0.1710	0.5040		10.7886262153 	0.7074789152
0.1710	0.5050		10.8060158262 	0.7093953608
0.1710	0.5060		10.8234364794 	0.7113132177
0.1710	0.5070		10.8408881706 	0.7132324791
0.1710	0.5080		10.8583708957 	0.7151531382
0.1710	0.5090		10.8758846504 	0.7170751883
0.1710	0.5100		10.8934294309 	0.7189986227
0.1710	0.5110		10.9110052330 	0.7209234344
0.1710	0.5120		10.9286120530 	0.7228496169
0.1710	0.5130		10.9462498871 	0.7247771633
0.1710	0.5140		10.9639187317 	0.7267060669
0.1710	0.5150		10.9816185830 	0.7286363211
0.1710	0.5160		10.9993494377 	0.7305679190
0.1710	0.5170		11.0171112924 	0.7325008540
0.1710	0.5180		11.0349041436 	0.7344351194
0.1710	0.5190		11.0527279883 	0.7363707086
0.1710	0.5200		11.0705828232 	0.7383076147
0.1710	0.5210		11.0884686452 	0.7402458313
0.1710	0.5220		11.1063854514 	0.7421853516
0.1710	0.5230		11.1243332389 	0.7441261689
0.1710	0.5240		11.1423120049 	0.7460682767
0.1710	0.5250		11.1603217466 	0.7480116684
0.1710	0.5260		11.1783624615 	0.7499563373
0.1710	0.5270		11.1964341468 	0.7519022768
0.1710	0.5280		11.2145368003 	0.7538494804
0.1710	0.5290		11.2326704194 	0.7557979414
0.1710	0.5300		11.2508350018 	0.7577476534
0.1710	0.5310		11.2690305453 	0.7596986097
0.1710	0.5320		11.2872570477 	0.7616508038
0.1710	0.5330		11.3055145070 	0.7636042293
0.1710	0.5340		11.3238029211 	0.7655588796
0.1710	0.5350		11.3421222881 	0.7675147481
0.1710	0.5360		11.3604726061 	0.7694718284
0.1710	0.5370		11.3788538733 	0.7714301141
0.1710	0.5380		11.3972660881 	0.7733895986
0.1710	0.5390		11.4157092488 	0.7753502756
0.1710	0.5400		11.4341833539 	0.7773121385
0.1710	0.5410		11.4526884018 	0.7792751810
0.1710	0.5420		11.4712243911 	0.7812393967
0.1710	0.5430		11.4897913206 	0.7832047791
0.1710	0.5440		11.5083891889 	0.7851713219
0.1710	0.5450		11.5270179948 	0.7871390187
0.1710	0.5460		11.5456777372 	0.7891078631
0.1710	0.5470		11.5643684150 	0.7910778489
0.1710	0.5480		11.5830900273 	0.7930489697
0.1710	0.5490		11.6018425731 	0.7950212191
0.1710	0.5500		11.6206260515 	0.7969945909
0.1710	0.5510		11.6394404617 	0.7989690788
0.1710	0.5520		11.6582858031 	0.8009446766
0.1710	0.5530		11.6771620749 	0.8029213779
0.1710	0.5540		11.6960692766 	0.8048991765
0.1710	0.5550		11.7150074076 	0.8068780663
0.1710	0.5560		11.7339764674 	0.8088580410
0.1710	0.5570		11.7529764556 	0.8108390943
0.1710	0.5580		11.7720073719 	0.8128212202
0.1710	0.5590		11.7910692160 	0.8148044125
0.1710	0.5600		11.8101619877 	0.8167886650
0.1710	0.5610		11.8292856868 	0.8187739716
0.1710	0.5620		11.8484403131 	0.8207603261
0.1710	0.5630		11.8676258667 	0.8227477225
0.1710	0.5640		11.8868423475 	0.8247361547
0.1710	0.5650		11.9060897556 	0.8267256166
0.1710	0.5660		11.9253680911 	0.8287161021
0.1710	0.5670		11.9446773542 	0.8307076052
0.1710	0.5680		11.9640175452 	0.8327001199
0.1710	0.5690		11.9833886643 	0.8346936402
0.1710	0.5700		12.0027907118 	0.8366881601
0.1710	0.5710		12.0222236882 	0.8386836735
0.1710	0.5720		12.0416875939 	0.8406801746
0.1710	0.5730		12.0611824294 	0.8426776575
0.1710	0.5740		12.0807081953 	0.8446761160
0.1710	0.5750		12.1002648921 	0.8466755445
0.1710	0.5760		12.1198525204 	0.8486759369
0.1710	0.5770		12.1394710812 	0.8506772874
0.1710	0.5780		12.1591205749 	0.8526795901
0.1710	0.5790		12.1788010025 	0.8546828392
0.1710	0.5800		12.1985123648 	0.8566870288
0.1710	0.5810		12.2182546627 	0.8586921532
0.1710	0.5820		12.2380278972 	0.8606982065
0.1710	0.5830		12.2578320691 	0.8627051830
0.1710	0.5840		12.2776671797 	0.8647130768
0.1710	0.5850		12.2975332298 	0.8667218823
0.1710	0.5860		12.3174302207 	0.8687315937
0.1710	0.5870		12.3373581535 	0.8707422054
0.1710	0.5880		12.3573170294 	0.8727537115
0.1710	0.5890		12.3773068498 	0.8747661064
0.1710	0.5900		12.3973276157 	0.8767793845
0.1710	0.5910		12.4173793287 	0.8787935402
0.1710	0.5920		12.4374619900 	0.8808085677
0.1710	0.5930		12.4575756011 	0.8828244615
0.1710	0.5940		12.4777201635 	0.8848412159
0.1710	0.5950		12.4978956785 	0.8868588255
0.1710	0.5960		12.5181021479 	0.8888772847
0.1710	0.5970		12.5383395730 	0.8908965878
0.1710	0.5980		12.5586079556 	0.8929167294
0.1710	0.5990		12.5789072972 	0.8949377039
0.1710	0.6000		12.5992375996 	0.8969595060
0.1710	0.6010		12.6195988645 	0.8989821300
0.1710	0.6020		12.6399910935 	0.9010055706
0.1710	0.6030		12.6604142886 	0.9030298222
0.1710	0.6040		12.6808684514 	0.9050548796
0.1710	0.6050		12.7013535839 	0.9070807372
0.1710	0.6060		12.7218696880 	0.9091073897
0.1710	0.6070		12.7424167655 	0.9111348317
0.1710	0.6080		12.7629948183 	0.9131630578
0.1710	0.6090		12.7836038486 	0.9151920628
0.1710	0.6100		12.8042438582 	0.9172218413
0.1710	0.6110		12.8249148493 	0.9192523879
0.1710	0.6120		12.8456168238 	0.9212836975
0.1710	0.6130		12.8663497839 	0.9233157647
0.1710	0.6140		12.8871137317 	0.9253485843
0.1710	0.6150		12.9079086694 	0.9273821510
0.1710	0.6160		12.9287345991 	0.9294164597
0.1710	0.6170		12.9495915230 	0.9314515051
0.1710	0.6180		12.9704794435 	0.9334872821
0.1710	0.6190		12.9913983626 	0.9355237855
0.1710	0.6200		13.0123482828 	0.9375610101
0.1710	0.6210		13.0333292063 	0.9395989509
0.1710	0.6220		13.0543411355 	0.9416376026
0.1710	0.6230		13.0753840726 	0.9436769603
0.1710	0.6240		13.0964580202 	0.9457170187
0.1710	0.6250		13.1175629806 	0.9477577730
0.1710	0.6260		13.1386989563 	0.9497992180
0.1710	0.6270		13.1598659496 	0.9518413487
0.1710	0.6280		13.1810639631 	0.9538841601
0.1710	0.6290		13.2022929992 	0.9559276472
0.1710	0.6300		13.2235530605 	0.9579718050
0.1710	0.6310		13.2448441494 	0.9600166286
0.1710	0.6320		13.2661662686 	0.9620621130
0.1710	0.6330		13.2875194207 	0.9641082533
0.1710	0.6340		13.3089036081 	0.9661550446
0.1710	0.6350		13.3303188336 	0.9682024821
0.1710	0.6360		13.3517650997 	0.9702505608
0.1710	0.6370		13.3732424091 	0.9722992759
0.1710	0.6380		13.3947507645 	0.9743486225
0.1710	0.6390		13.4162901685 	0.9763985959
0.1710	0.6400		13.4378606238 	0.9784491912
0.1710	0.6410		13.4594621332 	0.9805004036
0.1710	0.6420		13.4810946994 	0.9825522284
0.1710	0.6430		13.5027583250 	0.9846046609
0.1710	0.6440		13.5244530129 	0.9866576963
0.1710	0.6450		13.5461787659 	0.9887113298
0.1710	0.6460		13.5679355867 	0.9907655568
0.1710	0.6470		13.5897234781 	0.9928203726
0.1710	0.6480		13.6115424430 	0.9948757725
0.1710	0.6490		13.6333924841 	0.9969317519
0.1710	0.6500		13.6552736043 	0.9989883062
0.1710	0.6510		13.6771858065 	1.0010454306
0.1710	0.6520		13.6991290934 	1.0031031208
0.1710	0.6530		13.7211034681 	1.0051613719
0.1710	0.6540		13.7431089333 	1.0072201796
0.1710	0.6550		13.7651454919 	1.0092795392
0.1710	0.6560		13.7872131469 	1.0113394461
0.1710	0.6570		13.8093119012 	1.0133998960
0.1710	0.6580		13.8314417577 	1.0154608843
0.1710	0.6590		13.8536027193 	1.0175224065
0.1710	0.6600		13.8757947889 	1.0195844581
0.1710	0.6610		13.8980179696 	1.0216470348
0.1710	0.6620		13.9202722642 	1.0237101320
0.1710	0.6630		13.9425576758 	1.0257737454
0.1710	0.6640		13.9648742073 	1.0278378705
0.1710	0.6650		13.9872218616 	1.0299025030
0.1710	0.6660		14.0096006418 	1.0319676385
0.1710	0.6670		14.0320105509 	1.0340332727
0.1710	0.6680		14.0544515918 	1.0360994012
0.1710	0.6690		14.0769237676 	1.0381660197
0.1710	0.6700		14.0994270812 	1.0402331240
0.1710	0.6710		14.1219615358 	1.0423007097
0.1710	0.6720		14.1445271342 	1.0443687725
0.1710	0.6730		14.1671238795 	1.0464373083
0.1710	0.6740		14.1897517748 	1.0485063127
0.1710	0.6750		14.2124108231 	1.0505757816
0.1710	0.6760		14.2351010274 	1.0526457108
0.1710	0.6770		14.2578223907 	1.0547160961
0.1710	0.6780		14.2805749162 	1.0567869332
0.1710	0.6790		14.3033586068 	1.0588582182
0.1710	0.6800		14.3261734655 	1.0609299467
0.1710	0.6810		14.3490194956 	1.0630021148
0.1710	0.6820		14.3718966999 	1.0650747182
0.1710	0.6830		14.3948050815 	1.0671477530
0.1710	0.6840		14.4177446435 	1.0692212150
0.1710	0.6850		14.4407153890 	1.0712951001
0.1710	0.6860		14.4637173210 	1.0733694044
0.1710	0.6870		14.4867504426 	1.0754441239
0.1710	0.6880		14.5098147568 	1.0775192544
0.1710	0.6890		14.5329102667 	1.0795947920
0.1710	0.6900		14.5560369753 	1.0816707328
0.1710	0.6910		14.5791948858 	1.0837470727
0.1710	0.6920		14.6023840011 	1.0858238078
0.1710	0.6930		14.6256043243 	1.0879009343
0.1710	0.6940		14.6488558584 	1.0899784481
0.1710	0.6950		14.6721386066 	1.0920563454
0.1710	0.6960		14.6954525719 	1.0941346223
0.1710	0.6970		14.7187977574 	1.0962132749
0.1710	0.6980		14.7421741660 	1.0982922994
0.1710	0.6990		14.7655818008 	1.1003716919
0.1710	0.7000		14.7890206649 	1.1024514486
0.1720	0.0000		6.3657135205 	0.0000000000
0.1720	0.0010		6.3657316951 	0.0010170312
0.1720	0.0020		6.3657862190 	0.0020340756
0.1720	0.0030		6.3658770921 	0.0030511466
0.1720	0.0040		6.3660043143 	0.0040682575
0.1720	0.0050		6.3661678855 	0.0050854216
0.1720	0.0060		6.3663678056 	0.0061026521
0.1720	0.0070		6.3666040744 	0.0071199624
0.1720	0.0080		6.3668766918 	0.0081373657
0.1720	0.0090		6.3671856574 	0.0091548753
0.1720	0.0100		6.3675309710 	0.0101725045
0.1720	0.0110		6.3679126324 	0.0111902665
0.1720	0.0120		6.3683306412 	0.0122081747
0.1720	0.0130		6.3687849971 	0.0132262423
0.1720	0.0140		6.3692756997 	0.0142444826
0.1720	0.0150		6.3698027485 	0.0152629087
0.1720	0.0160		6.3703661431 	0.0162815341
0.1720	0.0170		6.3709658831 	0.0173003718
0.1720	0.0180		6.3716019680 	0.0183194352
0.1720	0.0190		6.3722743971 	0.0193387375
0.1720	0.0200		6.3729831699 	0.0203582920
0.1720	0.0210		6.3737282859 	0.0213781117
0.1720	0.0220		6.3745097443 	0.0223982101
0.1720	0.0230		6.3753275446 	0.0234186001
0.1720	0.0240		6.3761816859 	0.0244392951
0.1720	0.0250		6.3770721676 	0.0254603083
0.1720	0.0260		6.3779989890 	0.0264816528
0.1720	0.0270		6.3789621491 	0.0275033417
0.1720	0.0280		6.3799616472 	0.0285253883
0.1720	0.0290		6.3809974824 	0.0295478057
0.1720	0.0300		6.3820696538 	0.0305706070
0.1720	0.0310		6.3831781604 	0.0315938053
0.1720	0.0320		6.3843230014 	0.0326174138
0.1720	0.0330		6.3855041756 	0.0336414456
0.1720	0.0340		6.3867216820 	0.0346659137
0.1720	0.0350		6.3879755196 	0.0356908312
0.1720	0.0360		6.3892656872 	0.0367162112
0.1720	0.0370		6.3905921837 	0.0377420668
0.1720	0.0380		6.3919550080 	0.0387684110
0.1720	0.0390		6.3933541587 	0.0397952567
0.1720	0.0400		6.3947896346 	0.0408226171
0.1720	0.0410		6.3962614344 	0.0418505050
0.1720	0.0420		6.3977695568 	0.0428789336
0.1720	0.0430		6.3993140005 	0.0439079157
0.1720	0.0440		6.4008947639 	0.0449374642
0.1720	0.0450		6.4025118457 	0.0459675922
0.1720	0.0460		6.4041652443 	0.0469983125
0.1720	0.0470		6.4058549582 	0.0480296380
0.1720	0.0480		6.4075809859 	0.0490615816
0.1720	0.0490		6.4093433258 	0.0500941562
0.1720	0.0500		6.4111419761 	0.0511273745
0.1720	0.0510		6.4129769352 	0.0521612495
0.1720	0.0520		6.4148482014 	0.0531957939
0.1720	0.0530		6.4167557728 	0.0542310205
0.1720	0.0540		6.4186996477 	0.0552669421
0.1720	0.0550		6.4206798242 	0.0563035713
0.1720	0.0560		6.4226963003 	0.0573409210
0.1720	0.0570		6.4247490742 	0.0583790038
0.1720	0.0580		6.4268381438 	0.0594178324
0.1720	0.0590		6.4289635072 	0.0604574195
0.1720	0.0600		6.4311251621 	0.0614977777
0.1720	0.0610		6.4333231065 	0.0625389196
0.1720	0.0620		6.4355573382 	0.0635808578
0.1720	0.0630		6.4378278549 	0.0646236049
0.1720	0.0640		6.4401346544 	0.0656671733
0.1720	0.0650		6.4424777344 	0.0667115757
0.1720	0.0660		6.4448570925 	0.0677568245
0.1720	0.0670		6.4472727263 	0.0688029322
0.1720	0.0680		6.4497246333 	0.0698499112
0.1720	0.0690		6.4522128109 	0.0708977739
0.1720	0.0700		6.4547372567 	0.0719465328
0.1720	0.0710		6.4572979680 	0.0729962002
0.1720	0.0720		6.4598949421 	0.0740467884
0.1720	0.0730		6.4625281763 	0.0750983098
0.1720	0.0740		6.4651976678 	0.0761507766
0.1720	0.0750		6.4679034138 	0.0772042011
0.1720	0.0760		6.4706454114 	0.0782585955
0.1720	0.0770		6.4734236577 	0.0793139719
0.1720	0.0780		6.4762381496 	0.0803703427
0.1720	0.0790		6.4790888842 	0.0814277199
0.1720	0.0800		6.4819758582 	0.0824861156
0.1720	0.0810		6.4848990686 	0.0835455419
0.1720	0.0820		6.4878585122 	0.0846060108
0.1720	0.0830		6.4908541855 	0.0856675345
0.1720	0.0840		6.4938860854 	0.0867301247
0.1720	0.0850		6.4969542084 	0.0877937936
0.1720	0.0860		6.5000585511 	0.0888585530
0.1720	0.0870		6.5031991099 	0.0899244148
0.1720	0.0880		6.5063758813 	0.0909913909
0.1720	0.0890		6.5095888616 	0.0920594931
0.1720	0.0900		6.5128380471 	0.0931287332
0.1720	0.0910		6.5161234341 	0.0941991229
0.1720	0.0920		6.5194450188 	0.0952706739
0.1720	0.0930		6.5228027971 	0.0963433980
0.1720	0.0940		6.5261967653 	0.0974173068
0.1720	0.0950		6.5296269193 	0.0984924120
0.1720	0.0960		6.5330932549 	0.0995687250
0.1720	0.0970		6.5365957681 	0.1006462574
0.1720	0.0980		6.5401344547 	0.1017250208
0.1720	0.0990		6.5437093102 	0.1028050266
0.1720	0.1000		6.5473203305 	0.1038862862
0.1720	0.1010		6.5509675110 	0.1049688111
0.1720	0.1020		6.5546508473 	0.1060526126
0.1720	0.1030		6.5583703348 	0.1071377020
0.1720	0.1040		6.5621259689 	0.1082240905
0.1720	0.1050		6.5659177449 	0.1093117895
0.1720	0.1060		6.5697456580 	0.1104008102
0.1720	0.1070		6.5736097033 	0.1114911636
0.1720	0.1080		6.5775098760 	0.1125828610
0.1720	0.1090		6.5814461711 	0.1136759133
0.1720	0.1100		6.5854185834 	0.1147703317
0.1720	0.1110		6.5894271079 	0.1158661271
0.1720	0.1120		6.5934717394 	0.1169633104
0.1720	0.1130		6.5975524725 	0.1180618927
0.1720	0.1140		6.6016693019 	0.1191618848
0.1720	0.1150		6.6058222221 	0.1202632974
0.1720	0.1160		6.6100112276 	0.1213661414
0.1720	0.1170		6.6142363129 	0.1224704276
0.1720	0.1180		6.6184974722 	0.1235761666
0.1720	0.1190		6.6227946998 	0.1246833690
0.1720	0.1200		6.6271279899 	0.1257920456
0.1720	0.1210		6.6314973365 	0.1269022067
0.1720	0.1220		6.6359027337 	0.1280138631
0.1720	0.1230		6.6403441753 	0.1291270251
0.1720	0.1240		6.6448216552 	0.1302417031
0.1720	0.1250		6.6493351672 	0.1313579076
0.1720	0.1260		6.6538847050 	0.1324756489
0.1720	0.1270		6.6584702621 	0.1335949373
0.1720	0.1280		6.6630918321 	0.1347157830
0.1720	0.1290		6.6677494083 	0.1358381962
0.1720	0.1300		6.6724429841 	0.1369621870
0.1720	0.1310		6.6771725528 	0.1380877656
0.1720	0.1320		6.6819381076 	0.1392149420
0.1720	0.1330		6.6867396415 	0.1403437261
0.1720	0.1340		6.6915771475 	0.1414741280
0.1720	0.1350		6.6964506185 	0.1426061576
0.1720	0.1360		6.7013600474 	0.1437398246
0.1720	0.1370		6.7063054268 	0.1448751390
0.1720	0.1380		6.7112867495 	0.1460121103
0.1720	0.1390		6.7163040080 	0.1471507484
0.1720	0.1400		6.7213571947 	0.1482910629
0.1720	0.1410		6.7264463020 	0.1494330634
0.1720	0.1420		6.7315713223 	0.1505767594
0.1720	0.1430		6.7367322476 	0.1517221604
0.1720	0.1440		6.7419290701 	0.1528692759
0.1720	0.1450		6.7471617819 	0.1540181152
0.1720	0.1460		6.7524303748 	0.1551686877
0.1720	0.1470		6.7577348407 	0.1563210026
0.1720	0.1480		6.7630751712 	0.1574750692
0.1720	0.1490		6.7684513581 	0.1586308966
0.1720	0.1500		6.7738633929 	0.1597884940
0.1720	0.1510		6.7793112670 	0.1609478704
0.1720	0.1520		6.7847949719 	0.1621090348
0.1720	0.1530		6.7903144987 	0.1632719963
0.1720	0.1540		6.7958698386 	0.1644367636
0.1720	0.1550		6.8014609827 	0.1656033456
0.1720	0.1560		6.8070879220 	0.1667717511
0.1720	0.1570		6.8127506474 	0.1679419888
0.1720	0.1580		6.8184491497 	0.1691140675
0.1720	0.1590		6.8241834195 	0.1702879956
0.1720	0.1600		6.8299534474 	0.1714637818
0.1720	0.1610		6.8357592240 	0.1726414346
0.1720	0.1620		6.8416007397 	0.1738209623
0.1720	0.1630		6.8474779847 	0.1750023735
0.1720	0.1640		6.8533909492 	0.1761856764
0.1720	0.1650		6.8593396234 	0.1773708792
0.1720	0.1660		6.8653239973 	0.1785579902
0.1720	0.1670		6.8713440608 	0.1797470176
0.1720	0.1680		6.8773998036 	0.1809379693
0.1720	0.1690		6.8834912156 	0.1821308535
0.1720	0.1700		6.8896182863 	0.1833256781
0.1720	0.1710		6.8957810053 	0.1845224511
0.1720	0.1720		6.9019793619 	0.1857211801
0.1720	0.1730		6.9082133455 	0.1869218732
0.1720	0.1740		6.9144829453 	0.1881245378
0.1720	0.1750		6.9207881505 	0.1893291819
0.1720	0.1760		6.9271289500 	0.1905358128
0.1720	0.1770		6.9335053328 	0.1917444383
0.1720	0.1780		6.9399172877 	0.1929550656
0.1720	0.1790		6.9463648034 	0.1941677024
0.1720	0.1800		6.9528478686 	0.1953823558
0.1720	0.1810		6.9593664717 	0.1965990333
0.1720	0.1820		6.9659206013 	0.1978177420
0.1720	0.1830		6.9725102456 	0.1990384891
0.1720	0.1840		6.9791353928 	0.2002612817
0.1720	0.1850		6.9857960311 	0.2014861268
0.1720	0.1860		6.9924921485 	0.2027130314
0.1720	0.1870		6.9992237330 	0.2039420025
0.1720	0.1880		7.0059907723 	0.2051730468
0.1720	0.1890		7.0127932543 	0.2064061711
0.1720	0.1900		7.0196311664 	0.2076413822
0.1720	0.1910		7.0265044964 	0.2088786867
0.1720	0.1920		7.0334132315 	0.2101180911
0.1720	0.1930		7.0403573592 	0.2113596021
0.1720	0.1940		7.0473368666 	0.2126032260
0.1720	0.1950		7.0543517410 	0.2138489693
0.1720	0.1960		7.0614019692 	0.2150968383
0.1720	0.1970		7.0684875384 	0.2163468391
0.1720	0.1980		7.0756084353 	0.2175989781
0.1720	0.1990		7.0827646467 	0.2188532613
0.1720	0.2000		7.0899561592 	0.2201096949
0.1720	0.2010		7.0971829594 	0.2213682847
0.1720	0.2020		7.1044450338 	0.2226290367
0.1720	0.2030		7.1117423686 	0.2238919567
0.1720	0.2040		7.1190749502 	0.2251570506
0.1720	0.2050		7.1264427647 	0.2264243241
0.1720	0.2060		7.1338457982 	0.2276937829
0.1720	0.2070		7.1412840367 	0.2289654324
0.1720	0.2080		7.1487574660 	0.2302392782
0.1720	0.2090		7.1562660720 	0.2315153259
0.1720	0.2100		7.1638098403 	0.2327935807
0.1720	0.2110		7.1713887565 	0.2340740480
0.1720	0.2120		7.1790028062 	0.2353567330
0.1720	0.2130		7.1866519747 	0.2366416409
0.1720	0.2140		7.1943362474 	0.2379287768
0.1720	0.2150		7.2020556094 	0.2392181457
0.1720	0.2160		7.2098100460 	0.2405097527
0.1720	0.2170		7.2175995422 	0.2418036026
0.1720	0.2180		7.2254240829 	0.2430997002
0.1720	0.2190		7.2332836530 	0.2443980504
0.1720	0.2200		7.2411782372 	0.2456986577
0.1720	0.2210		7.2491078203 	0.2470015269
0.1720	0.2220		7.2570723868 	0.2483066625
0.1720	0.2230		7.2650719213 	0.2496140689
0.1720	0.2240		7.2731064082 	0.2509237507
0.1720	0.2250		7.2811758318 	0.2522357120
0.1720	0.2260		7.2892801763 	0.2535499573
0.1720	0.2270		7.2974194260 	0.2548664907
0.1720	0.2280		7.3055935648 	0.2561853164
0.1720	0.2290		7.3138025768 	0.2575064384
0.1720	0.2300		7.3220464460 	0.2588298607
0.1720	0.2310		7.3303251560 	0.2601555872
0.1720	0.2320		7.3386386907 	0.2614836218
0.1720	0.2330		7.3469870338 	0.2628139684
0.1720	0.2340		7.3553701688 	0.2641466305
0.1720	0.2350		7.3637880791 	0.2654816119
0.1720	0.2360		7.3722407483 	0.2668189161
0.1720	0.2370		7.3807281597 	0.2681585466
0.1720	0.2380		7.3892502965 	0.2695005069
0.1720	0.2390		7.3978071420 	0.2708448003
0.1720	0.2400		7.4063986792 	0.2721914301
0.1720	0.2410		7.4150248911 	0.2735403995
0.1720	0.2420		7.4236857608 	0.2748917118
0.1720	0.2430		7.4323812711 	0.2762453699
0.1720	0.2440		7.4411114048 	0.2776013770
0.1720	0.2450		7.4498761447 	0.2789597358
0.1720	0.2460		7.4586754735 	0.2803204494
0.1720	0.2470		7.4675093737 	0.2816835204
0.1720	0.2480		7.4763778278 	0.2830489517
0.1720	0.2490		7.4852808184 	0.2844167458
0.1720	0.2500		7.4942183278 	0.2857869055
0.1720	0.2510		7.5031903383 	0.2871594331
0.1720	0.2520		7.5121968322 	0.2885343312
0.1720	0.2530		7.5212377918 	0.2899116021
0.1720	0.2540		7.5303131990 	0.2912912481
0.1720	0.2550		7.5394230361 	0.2926732715
0.1720	0.2560		7.5485672849 	0.2940576744
0.1720	0.2570		7.5577459275 	0.2954444590
0.1720	0.2580		7.5669589457 	0.2968336272
0.1720	0.2590		7.5762063213 	0.2982251810
0.1720	0.2600		7.5854880362 	0.2996191223
0.1720	0.2610		7.5948040719 	0.3010154530
0.1720	0.2620		7.6041544102 	0.3024141747
0.1720	0.2630		7.6135390327 	0.3038152892
0.1720	0.2640		7.6229579209 	0.3052187980
0.1720	0.2650		7.6324110562 	0.3066247027
0.1720	0.2660		7.6418984202 	0.3080330048
0.1720	0.2670		7.6514199942 	0.3094437056
0.1720	0.2680		7.6609757596 	0.3108568065
0.1720	0.2690		7.6705656975 	0.3122723088
